date,stage_max,station_id
2008-02-23,70.0,3032
2008-02-24,69.0,3032
2008-02-25,69.0,3032
2008-02-26,69.0,3032
2008-02-27,69.0,3032
2008-02-28,69.0,3032
2008-02-29,69.0,3032
2008-03-01,69.0,3032
2008-03-02,69.0,3032
2008-03-03,69.0,3032
2008-03-04,70.0,3032
2008-03-05,70.0,3032
2008-03-06,70.0,3032
2008-03-07,70.0,3032
2008-03-08,70.0,3032
2008-03-09,70.0,3032
2008-03-10,70.0,3032
2008-03-11,70.0,3032
2008-03-12,70.0,3032
2008-03-13,71.0,3032
2008-03-14,71.0,3032
2008-03-15,71.0,3032
2008-03-16,71.0,3032
2008-03-17,71.0,3032
2008-03-18,71.0,3032
2008-03-19,71.0,3032
2008-03-20,71.0,3032
2008-03-21,71.0,3032
2008-03-22,71.0,3032
2008-03-23,71.0,3032
2008-03-24,71.0,3032
2008-03-25,71.0,3032
2008-03-26,70.0,3032
2008-03-27,70.0,3032
2008-03-28,70.0,3032
2008-03-29,70.0,3032
2008-03-30,70.0,3032
2008-03-31,70.0,3032
2008-04-01,70.0,3032
2008-04-02,70.0,3032
2008-04-03,71.0,3032
2008-04-04,71.0,3032
2008-04-05,71.0,3032
2008-04-06,71.0,3032
2008-04-07,71.0,3032
2008-04-08,71.0,3032
2008-04-09,71.0,3032
2008-04-10,71.0,3032
2008-04-11,70.0,3032
2008-04-12,69.0,3032
2008-04-13,69.0,3032
2008-04-14,69.0,3032
2008-04-15,69.0,3032
2008-04-16,68.0,3032
2008-04-17,69.0,3032
2008-04-18,69.0,3032
2008-04-19,69.0,3032
2008-04-20,69.0,3032
2008-04-21,69.0,3032
2008-04-22,69.0,3032
2008-04-23,69.0,3032
2008-04-24,69.0,3032
2008-04-25,69.0,3032
2008-04-26,69.0,3032
2008-04-27,69.0,3032
2008-04-28,69.0,3032
2008-04-29,69.0,3032
2008-04-30,69.0,3032
2008-05-01,69.0,3032
2008-05-02,70.0,3032
2008-05-03,70.0,3032
2008-05-04,71.0,3032
2008-05-05,73.0,3032
2008-05-06,80.0,3032
2008-05-07,85.0,3032
2008-05-08,97.0,3032
2008-05-09,117.0,3032
2008-05-10,145.0,3032
2008-05-11,162.0,3032
2008-05-12,168.0,3032
2008-05-13,230.0,3032
2008-05-14,337.0,3032
2008-05-15,614.0,3032
2008-05-16,639.0,3032
2008-05-17,639.0,3032
2008-05-18,638.0,3032
2008-05-19,628.0,3032
2008-05-20,614.0,3032
2008-05-21,598.0,3032
2008-05-22,584.0,3032
2008-05-23,584.0,3032
2008-05-24,589.0,3032
2008-05-25,593.0,3032
2008-05-26,615.0,3032
2008-05-27,632.0,3032
2008-05-28,632.0,3032
2008-05-29,646.0,3032
2008-05-30,672.0,3032
2008-05-31,700.0,3032
2008-06-01,709.0,3032
2008-06-02,715.0,3032
2008-06-03,732.0,3032
2008-06-04,775.0,3032
2008-06-05,819.0,3032
2008-06-06,859.0,3032
2008-06-07,882.0,3032
2008-06-08,888.0,3032
2008-06-09,895.0,3032
2008-06-10,897.0,3032
2008-06-11,897.0,3032
2008-06-12,887.0,3032
2008-06-13,875.0,3032
2008-06-14,861.0,3032
2008-06-15,867.0,3032
2008-06-16,870.0,3032
2008-06-17,870.0,3032
2008-06-18,852.0,3032
2008-06-19,825.0,3032
2008-06-20,791.0,3032
2008-06-21,759.0,3032
2008-06-22,729.0,3032
2008-06-23,703.0,3032
2008-06-24,670.0,3032
2008-06-25,637.0,3032
2008-06-26,614.0,3032
2008-06-27,607.0,3032
2008-06-28,595.0,3032
2008-06-29,576.0,3032
2008-06-30,562.0,3032
2008-07-01,541.0,3032
2008-07-02,512.0,3032
2008-07-03,492.0,3032
2008-07-04,473.0,3032
2008-07-05,458.0,3032
2008-07-06,444.0,3032
2008-07-07,427.0,3032
2008-07-08,403.0,3032
2008-07-09,379.0,3032
2008-07-10,371.0,3032
2008-07-11,371.0,3032
2008-07-12,367.0,3032
2008-07-13,373.0,3032
2008-07-14,404.0,3032
2008-07-15,410.0,3032
2008-07-16,396.0,3032
2008-07-17,364.0,3032
2008-07-18,357.0,3032
2008-07-19,356.0,3032
2008-07-20,361.0,3032
2008-07-21,363.0,3032
2008-07-22,359.0,3032
2008-07-23,347.0,3032
2008-07-24,331.0,3032
2008-07-25,317.0,3032
2008-07-26,294.0,3032
2008-07-27,274.0,3032
2008-07-28,261.0,3032
2008-07-29,250.0,3032
2008-07-30,285.0,3032
2008-07-31,388.0,3032
2008-08-01,445.0,3032
2008-08-02,457.0,3032
2008-08-03,497.0,3032
2008-08-04,515.0,3032
2008-08-05,519.0,3032
2008-08-06,514.0,3032
2008-08-07,508.0,3032
2008-08-08,489.0,3032
2008-08-09,452.0,3032
2008-08-10,415.0,3032
2008-08-11,394.0,3032
2008-08-12,409.0,3032
2008-08-13,413.0,3032
2008-08-14,453.0,3032
2008-08-15,486.0,3032
2008-08-16,493.0,3032
2008-08-17,479.0,3032
2008-08-18,445.0,3032
2008-08-19,409.0,3032
2008-08-20,369.0,3032
2008-08-21,341.0,3032
2008-08-22,322.0,3032
2008-08-23,307.0,3032
2008-08-24,283.0,3032
2008-08-25,277.0,3032
2008-08-26,290.0,3032
2008-08-27,346.0,3032
2008-08-28,470.0,3032
2008-08-29,568.0,3032
2008-08-30,620.0,3032
2008-08-31,635.0,3032
2008-09-01,652.0,3032
2008-09-02,705.0,3032
2008-09-03,707.0,3032
2008-09-04,675.0,3032
2008-09-05,679.0,3032
2008-09-06,684.0,3032
2008-09-07,680.0,3032
2008-09-08,657.0,3032
2008-09-09,615.0,3032
2008-09-10,558.0,3032
2008-09-11,505.0,3032
2008-09-12,472.0,3032
2008-09-13,437.0,3032
2008-09-14,408.0,3032
2008-09-15,372.0,3032
2008-09-16,352.0,3032
2008-09-17,329.0,3032
2008-09-18,319.0,3032
2008-09-19,311.0,3032
2008-09-20,307.0,3032
2008-09-21,313.0,3032
2008-09-22,324.0,3032
2008-09-23,330.0,3032
2008-09-24,328.0,3032
2008-09-25,320.0,3032
2008-09-26,316.0,3032
2008-09-27,312.0,3032
2008-09-28,301.0,3032
2008-09-29,294.0,3032
2008-09-30,292.0,3032
2008-10-01,288.0,3032
2008-10-02,283.0,3032
2008-10-03,279.0,3032
2008-10-04,257.0,3032
2008-10-05,244.0,3032
2008-10-06,235.0,3032
2008-10-07,221.0,3032
2008-10-08,210.0,3032
2008-10-09,207.0,3032
2008-10-10,210.0,3032
2008-10-11,213.0,3032
2008-10-12,214.0,3032
2008-10-13,201.0,3032
2008-10-14,197.0,3032
2008-10-15,193.0,3032
2008-10-16,192.0,3032
2008-10-17,190.0,3032
2008-10-18,186.0,3032
2008-10-19,178.0,3032
2008-10-20,171.0,3032
2008-10-21,168.0,3032
2008-10-22,158.0,3032
2008-10-23,153.0,3032
2008-10-24,146.0,3032
2008-10-25,134.0,3032
2008-10-26,132.0,3032
2008-10-27,119.0,3032
2008-10-28,112.0,3032
2008-10-29,103.0,3032
2008-10-30,101.0,3032
2008-10-31,96.0,3032
2008-11-01,94.0,3032
2008-11-02,98.0,3032
2008-11-03,96.0,3032
2008-11-04,75.0,3032
2008-11-05,55.0,3032
2008-11-06,38.0,3032
2008-11-07,25.0,3032
2008-11-08,21.0,3032
2008-11-09,12.0,3032
2008-11-10,19.0,3032
2008-11-11,-2.0,3032
2008-11-12,-20.0,3032
2008-11-13,-24.0,3032
2008-11-14,-23.0,3032
2008-11-15,130.0,3032
2008-11-16,146.0,3032
2008-11-17,159.0,3032
2008-11-18,163.0,3032
2008-11-19,168.0,3032
2008-11-20,172.0,3032
2008-11-21,175.0,3032
2008-11-22,179.0,3032
2008-11-23,182.0,3032
2008-11-24,186.0,3032
2008-11-25,190.0,3032
2008-11-26,194.0,3032
2008-11-27,200.0,3032
2008-11-28,205.0,3032
2008-11-29,212.0,3032
2008-11-30,220.0,3032
2008-12-01,224.0,3032
2008-12-02,234.0,3032
2008-12-03,238.0,3032
2008-12-04,239.0,3032
2008-12-05,249.0,3032
2008-12-06,249.0,3032
2008-12-07,254.0,3032
2008-12-08,254.0,3032
2008-12-09,253.0,3032
2008-12-10,251.0,3032
2008-12-11,249.0,3032
2008-12-12,248.0,3032
2008-12-13,246.0,3032
2008-12-14,245.0,3032
2008-12-15,243.0,3032
2008-12-16,242.0,3032
2008-12-17,241.0,3032
2008-12-18,240.0,3032
2008-12-19,239.0,3032
2008-12-20,239.0,3032
2008-12-21,238.0,3032
2008-12-22,237.0,3032
2008-12-23,235.0,3032
2008-12-24,233.0,3032
2008-12-25,231.0,3032
2008-12-26,229.0,3032
2008-12-27,226.0,3032
2008-12-28,224.0,3032
2008-12-29,222.0,3032
2008-12-30,220.0,3032
2008-12-31,218.0,3032
2009-01-01,216.0,3032
2009-01-02,214.0,3032
2009-01-03,211.0,3032
2009-01-04,208.0,3032
2009-01-05,205.0,3032
2009-01-06,202.0,3032
2009-01-07,199.0,3032
2009-01-08,197.0,3032
2009-01-09,194.0,3032
2009-01-10,191.0,3032
2009-01-11,188.0,3032
2009-01-12,185.0,3032
2009-01-13,182.0,3032
2009-01-14,178.0,3032
2009-01-15,174.0,3032
2009-01-16,170.0,3032
2009-01-17,167.0,3032
2009-01-18,164.0,3032
2009-01-19,161.0,3032
2009-01-20,159.0,3032
2009-01-21,157.0,3032
2009-01-22,155.0,3032
2009-01-23,152.0,3032
2009-01-24,149.0,3032
2009-01-25,146.0,3032
2009-01-26,144.0,3032
2009-01-27,142.0,3032
2009-01-28,140.0,3032
2009-01-29,138.0,3032
2009-01-30,134.0,3032
2009-01-31,131.0,3032
2009-02-01,129.0,3032
2009-02-02,127.0,3032
2009-02-03,124.0,3032
2009-02-04,120.0,3032
2009-02-05,117.0,3032
2009-02-06,113.0,3032
2009-02-07,109.0,3032
2009-02-08,106.0,3032
2009-02-09,103.0,3032
2009-02-10,100.0,3032
2009-02-11,98.0,3032
2009-02-12,96.0,3032
2009-02-13,94.0,3032
2009-02-14,93.0,3032
2009-02-15,92.0,3032
2009-02-16,91.0,3032
2009-02-17,90.0,3032
2009-02-18,89.0,3032
2009-02-19,88.0,3032
2009-02-20,87.0,3032
2009-02-21,86.0,3032
2009-02-22,85.0,3032
2009-02-23,84.0,3032
2009-02-24,83.0,3032
2009-02-25,82.0,3032
2009-02-26,81.0,3032
2009-02-27,80.0,3032
2009-02-28,79.0,3032
2009-03-01,78.0,3032
2009-03-02,77.0,3032
2009-03-03,76.0,3032
2009-03-04,75.0,3032
2009-03-05,74.0,3032
2009-03-06,73.0,3032
2009-03-07,72.0,3032
2009-03-08,71.0,3032
2009-03-09,70.0,3032
2009-03-10,69.0,3032
2009-03-11,69.0,3032
2009-03-12,69.0,3032
2009-03-13,69.0,3032
2009-03-14,69.0,3032
2009-03-15,69.0,3032
2009-03-16,69.0,3032
2009-03-17,69.0,3032
2009-03-18,69.0,3032
2009-03-19,69.0,3032
2009-03-20,69.0,3032
2009-03-21,69.0,3032
2009-03-22,69.0,3032
2009-03-23,69.0,3032
2009-03-24,69.0,3032
2009-03-25,69.0,3032
2009-03-26,69.0,3032
2009-03-27,69.0,3032
2009-03-28,70.0,3032
2009-03-29,70.0,3032
2009-03-30,70.0,3032
2009-03-31,70.0,3032
2009-04-01,70.0,3032
2009-04-02,69.0,3032
2009-04-03,68.0,3032
2009-04-04,69.0,3032
2009-04-05,69.0,3032
2009-04-06,69.0,3032
2009-04-07,69.0,3032
2009-04-08,70.0,3032
2009-04-09,70.0,3032
2009-04-10,71.0,3032
2009-04-11,72.0,3032
2009-04-12,72.0,3032
2009-04-13,74.0,3032
2009-04-14,75.0,3032
2009-04-15,76.0,3032
2009-04-16,77.0,3032
2009-04-17,80.0,3032
2009-04-18,80.0,3032
2009-04-19,82.0,3032
2009-04-20,82.0,3032
2009-04-21,85.0,3032
2009-04-22,86.0,3032
2009-04-23,87.0,3032
2009-04-24,88.0,3032
2009-04-25,95.0,3032
2009-04-26,102.0,3032
2009-04-27,115.0,3032
2009-04-28,150.0,3032
2009-04-29,195.0,3032
2009-04-30,275.0,3032
2009-05-01,394.0,3032
2009-05-02,488.0,3032
2009-05-03,552.0,3032
2009-05-04,590.0,3032
2009-05-05,586.0,3032
2009-05-06,971.0,3032
2009-05-07,975.0,3032
2009-05-08,808.0,3032
2009-05-09,637.0,3032
2009-05-10,576.0,3032
2009-05-11,472.0,3032
2009-05-12,436.0,3032
2009-05-13,408.0,3032
2009-05-14,390.0,3032
2009-05-15,376.0,3032
2009-05-16,336.0,3032
2009-05-17,346.0,3032
2009-05-18,370.0,3032
2009-05-19,393.0,3032
2009-05-20,418.0,3032
2009-05-21,442.0,3032
2009-05-22,458.0,3032
2009-05-23,473.0,3032
2009-05-24,494.0,3032
2009-05-25,536.0,3032
2009-05-26,595.0,3032
2009-05-27,647.0,3032
2009-05-28,656.0,3032
2009-05-29,696.0,3032
2009-05-30,814.0,3032
2009-05-31,831.0,3032
2009-06-01,827.0,3032
2009-06-02,813.0,3032
2009-06-03,807.0,3032
2009-06-04,834.0,3032
2009-06-05,868.0,3032
2009-06-06,903.0,3032
2009-06-07,951.0,3032
2009-06-08,992.0,3032
2009-06-09,1014.0,3032
2009-06-10,1017.0,3032
2009-06-11,993.0,3032
2009-06-12,967.0,3032
2009-06-13,942.0,3032
2009-06-14,932.0,3032
2009-06-15,927.0,3032
2009-06-16,927.0,3032
2009-06-17,924.0,3032
2009-06-18,919.0,3032
2009-06-19,919.0,3032
2009-06-20,911.0,3032
2009-06-21,893.0,3032
2009-06-22,849.0,3032
2009-06-23,813.0,3032
2009-06-24,790.0,3032
2009-06-25,764.0,3032
2009-06-26,727.0,3032
2009-06-27,686.0,3032
2009-06-28,660.0,3032
2009-06-29,639.0,3032
2009-06-30,601.0,3032
2009-07-01,571.0,3032
2009-07-02,555.0,3032
2009-07-03,541.0,3032
2009-07-04,531.0,3032
2009-07-05,519.0,3032
2009-07-06,498.0,3032
2009-07-07,475.0,3032
2009-07-08,455.0,3032
2009-07-09,451.0,3032
2009-07-10,443.0,3032
2009-07-11,428.0,3032
2009-07-12,414.0,3032
2009-07-13,407.0,3032
2009-07-14,404.0,3032
2009-07-15,408.0,3032
2009-07-16,411.0,3032
2009-07-17,405.0,3032
2009-07-18,403.0,3032
2009-07-19,424.0,3032
2009-07-20,452.0,3032
2009-07-21,458.0,3032
2009-07-22,449.0,3032
2009-07-23,421.0,3032
2009-07-24,384.0,3032
2009-07-25,359.0,3032
2009-07-26,328.0,3032
2009-07-27,298.0,3032
2009-07-28,276.0,3032
2009-07-29,258.0,3032
2009-07-30,246.0,3032
2009-07-31,243.0,3032
2009-08-01,250.0,3032
2009-08-02,270.0,3032
2009-08-03,290.0,3032
2009-08-04,293.0,3032
2009-08-05,308.0,3032
2009-08-06,356.0,3032
2009-08-07,384.0,3032
2009-08-08,386.0,3032
2009-08-09,369.0,3032
2009-08-10,335.0,3032
2009-08-11,301.0,3032
2009-08-12,268.0,3032
2009-08-13,244.0,3032
2009-08-14,238.0,3032
2009-08-15,363.0,3032
2009-08-16,490.0,3032
2009-08-17,550.0,3032
2009-08-18,575.0,3032
2009-08-19,582.0,3032
2009-08-20,577.0,3032
2009-08-21,548.0,3032
2009-08-22,515.0,3032
2009-08-23,529.0,3032
2009-08-24,565.0,3032
2009-08-25,586.0,3032
2009-08-26,590.0,3032
2009-08-27,588.0,3032
2009-08-28,578.0,3032
2009-08-29,558.0,3032
2009-08-30,533.0,3032
2009-08-31,507.0,3032
2009-09-01,483.0,3032
2009-09-02,457.0,3032
2009-09-03,429.0,3032
2009-09-04,398.0,3032
2009-09-05,361.0,3032
2009-09-06,349.0,3032
2009-09-07,335.0,3032
2009-09-08,324.0,3032
2009-09-09,313.0,3032
2009-09-10,326.0,3032
2009-09-11,348.0,3032
2009-09-12,424.0,3032
2009-09-13,473.0,3032
2009-09-14,472.0,3032
2009-09-15,477.0,3032
2009-09-16,479.0,3032
2009-09-17,473.0,3032
2009-09-18,454.0,3032
2009-09-19,434.0,3032
2009-09-20,408.0,3032
2009-09-21,397.0,3032
2009-09-22,366.0,3032
2009-09-23,333.0,3032
2009-09-24,326.0,3032
2009-09-25,313.0,3032
2009-09-26,289.0,3032
2009-09-27,282.0,3032
2009-09-28,326.0,3032
2009-09-29,371.0,3032
2009-09-30,384.0,3032
2009-10-01,387.0,3032
2009-10-02,372.0,3032
2009-10-03,354.0,3032
2009-10-04,334.0,3032
2009-10-05,313.0,3032
2009-10-06,300.0,3032
2009-10-07,294.0,3032
2009-10-08,294.0,3032
2009-10-09,294.0,3032
2009-10-10,287.0,3032
2009-10-11,281.0,3032
2009-10-12,258.0,3032
2009-10-13,257.0,3032
2009-10-14,247.0,3032
2009-10-15,238.0,3032
2009-10-16,214.0,3032
2009-10-17,182.0,3032
2009-10-18,170.0,3032
2009-10-19,167.0,3032
2009-10-20,159.0,3032
2009-10-21,159.0,3032
2009-10-22,149.0,3032
2009-10-23,135.0,3032
2009-10-24,123.0,3032
2009-10-25,128.0,3032
2009-10-26,113.0,3032
2009-10-27,101.0,3032
2009-10-28,95.0,3032
2009-10-29,86.0,3032
2009-10-30,70.0,3032
2009-10-31,66.0,3032
2009-11-01,60.0,3032
2009-11-02,51.0,3032
2009-11-03,34.0,3032
2009-11-04,34.0,3032
2009-11-05,33.0,3032
2009-11-06,17.0,3032
2009-11-07,2.0,3032
2009-11-08,-2.0,3032
2009-11-09,14.0,3032
2009-11-10,159.0,3032
2009-11-11,171.0,3032
2009-11-12,172.0,3032
2009-11-13,174.0,3032
2009-11-14,175.0,3032
2009-11-15,174.0,3032
2009-11-16,171.0,3032
2009-11-17,172.0,3032
2009-11-18,173.0,3032
2009-11-19,175.0,3032
2009-11-20,176.0,3032
2009-11-21,182.0,3032
2009-11-22,191.0,3032
2009-11-23,197.0,3032
2009-11-24,206.0,3032
2009-11-25,213.0,3032
2009-11-26,222.0,3032
2009-11-27,229.0,3032
2009-11-28,237.0,3032
2009-11-29,243.0,3032
2009-11-30,247.0,3032
2009-12-01,249.0,3032
2009-12-02,252.0,3032
2009-12-03,255.0,3032
2009-12-04,258.0,3032
2009-12-05,262.0,3032
2009-12-06,265.0,3032
2009-12-07,266.0,3032
2009-12-08,268.0,3032
2009-12-09,270.0,3032
2009-12-10,272.0,3032
2009-12-11,274.0,3032
2009-12-12,273.0,3032
2009-12-13,271.0,3032
2009-12-14,269.0,3032
2009-12-15,267.0,3032
2009-12-16,265.0,3032
2009-12-17,262.0,3032
2009-12-18,259.0,3032
2009-12-19,257.0,3032
2009-12-20,255.0,3032
2009-12-21,252.0,3032
2009-12-22,249.0,3032
2009-12-23,246.0,3032
2009-12-24,243.0,3032
2009-12-25,240.0,3032
2009-12-26,237.0,3032
2009-12-27,234.0,3032
2009-12-28,231.0,3032
2009-12-29,228.0,3032
2009-12-30,225.0,3032
2009-12-31,222.0,3032
2010-01-01,219.0,3032
2010-01-02,216.0,3032
2010-01-03,213.0,3032
2010-01-04,210.0,3032
2010-01-05,207.0,3032
2010-01-06,204.0,3032
2010-01-07,201.0,3032
2010-01-08,198.0,3032
2010-01-09,195.0,3032
2010-01-10,192.0,3032
2010-01-11,189.0,3032
2010-01-12,185.0,3032
2010-01-13,181.0,3032
2010-01-14,177.0,3032
2010-01-15,173.0,3032
2010-01-16,169.0,3032
2010-01-17,165.0,3032
2010-01-18,164.0,3032
2010-01-19,163.0,3032
2010-01-20,159.0,3032
2010-01-21,155.0,3032
2010-01-22,151.0,3032
2010-01-23,147.0,3032
2010-01-24,143.0,3032
2010-01-25,139.0,3032
2010-01-26,135.0,3032
2010-01-27,131.0,3032
2010-01-28,127.0,3032
2010-01-29,123.0,3032
2010-01-30,119.0,3032
2010-01-31,114.0,3032
2010-02-01,109.0,3032
2010-02-02,107.0,3032
2010-02-03,105.0,3032
2010-02-04,103.0,3032
2010-02-05,101.0,3032
2010-02-06,99.0,3032
2010-02-07,98.0,3032
2010-02-08,97.0,3032
2010-02-09,95.0,3032
2010-02-10,93.0,3032
2010-02-11,91.0,3032
2010-02-12,89.0,3032
2010-02-13,88.0,3032
2010-02-14,87.0,3032
2010-02-15,87.0,3032
2010-02-16,86.0,3032
2010-02-17,85.0,3032
2010-02-18,84.0,3032
2010-02-19,83.0,3032
2010-02-20,82.0,3032
2010-02-21,81.0,3032
2010-02-22,80.0,3032
2010-02-23,80.0,3032
2010-02-24,79.0,3032
2010-02-25,79.0,3032
2010-02-26,79.0,3032
2010-02-27,78.0,3032
2010-02-28,77.0,3032
2010-03-01,76.0,3032
2010-03-02,76.0,3032
2010-03-03,76.0,3032
2010-03-04,75.0,3032
2010-03-05,75.0,3032
2010-03-06,75.0,3032
2010-03-07,75.0,3032
2010-03-08,74.0,3032
2010-03-09,74.0,3032
2010-03-10,74.0,3032
2010-03-11,74.0,3032
2010-03-12,73.0,3032
2010-03-13,73.0,3032
2010-03-14,73.0,3032
2010-03-15,73.0,3032
2010-03-16,72.0,3032
2010-03-17,72.0,3032
2010-03-18,71.0,3032
2010-03-19,71.0,3032
2010-03-20,71.0,3032
2010-03-21,71.0,3032
2010-03-22,71.0,3032
2010-03-23,71.0,3032
2010-03-24,71.0,3032
2010-03-25,71.0,3032
2010-03-26,71.0,3032
2010-03-27,71.0,3032
2010-03-28,71.0,3032
2010-03-29,71.0,3032
2010-03-30,71.0,3032
2010-03-31,71.0,3032
2010-04-01,71.0,3032
2010-04-02,71.0,3032
2010-04-03,72.0,3032
2010-04-04,72.0,3032
2010-04-05,72.0,3032
2010-04-06,72.0,3032
2010-04-07,73.0,3032
2010-04-08,73.0,3032
2010-04-09,74.0,3032
2010-04-10,74.0,3032
2010-04-11,74.0,3032
2010-04-12,74.0,3032
2010-04-13,75.0,3032
2010-04-14,75.0,3032
2010-04-15,75.0,3032
2010-04-16,76.0,3032
2010-04-17,77.0,3032
2010-04-18,78.0,3032
2010-04-19,79.0,3032
2010-04-20,80.0,3032
2010-04-21,81.0,3032
2010-04-22,82.0,3032
2010-04-23,82.0,3032
2010-04-24,82.0,3032
2010-04-25,82.0,3032
2010-04-26,82.0,3032
2010-04-27,82.0,3032
2010-04-28,82.0,3032
2010-04-29,82.0,3032
2010-04-30,82.0,3032
2010-05-01,82.0,3032
2010-05-02,90.0,3032
2010-05-03,97.0,3032
2010-05-04,104.0,3032
2010-05-05,112.0,3032
2010-05-06,124.0,3032
2010-05-07,149.0,3032
2010-05-08,173.0,3032
2010-05-09,207.0,3032
2010-05-10,219.0,3032
2010-05-11,296.0,3032
2010-05-12,410.0,3032
2010-05-13,562.0,3032
2010-05-14,664.0,3032
2010-05-15,923.0,3032
2010-05-16,1172.0,3032
2010-05-17,1080.0,3032
2010-05-18,911.0,3032
2010-05-19,872.0,3032
2010-05-20,834.0,3032
2010-05-21,801.0,3032
2010-05-22,763.0,3032
2010-05-23,712.0,3032
2010-05-24,675.0,3032
2010-05-25,639.0,3032
2010-05-26,595.0,3032
2010-05-27,554.0,3032
2010-05-28,515.0,3032
2010-05-29,494.0,3032
2010-05-30,489.0,3032
2010-05-31,516.0,3032
2010-06-01,546.0,3032
2010-06-02,561.0,3032
2010-06-03,571.0,3032
2010-06-04,587.0,3032
2010-06-05,608.0,3032
2010-06-06,620.0,3032
2010-06-07,607.0,3032
2010-06-08,577.0,3032
2010-06-09,554.0,3032
2010-06-10,525.0,3032
2010-06-11,508.0,3032
2010-06-12,479.0,3032
2010-06-13,448.0,3032
2010-06-14,420.0,3032
2010-06-15,395.0,3032
2010-06-16,374.0,3032
2010-06-17,359.0,3032
2010-06-18,349.0,3032
2010-06-19,358.0,3032
2010-06-20,361.0,3032
2010-06-21,357.0,3032
2010-06-22,346.0,3032
2010-06-23,333.0,3032
2010-06-24,325.0,3032
2010-06-25,324.0,3032
2010-06-26,327.0,3032
2010-06-27,324.0,3032
2010-06-28,308.0,3032
2010-06-29,300.0,3032
2010-06-30,291.0,3032
2010-07-01,284.0,3032
2010-07-02,354.0,3032
2010-07-03,430.0,3032
2010-07-04,532.0,3032
2010-07-05,612.0,3032
2010-07-06,666.0,3032
2010-07-07,705.0,3032
2010-07-08,701.0,3032
2010-07-09,665.0,3032
2010-07-10,601.0,3032
2010-07-11,529.0,3032
2010-07-12,457.0,3032
2010-07-13,402.0,3032
2010-07-14,366.0,3032
2010-07-15,339.0,3032
2010-07-16,302.0,3032
2010-07-17,277.0,3032
2010-07-18,241.0,3032
2010-07-19,222.0,3032
2010-07-20,193.0,3032
2010-07-21,179.0,3032
2010-07-22,184.0,3032
2010-07-23,175.0,3032
2010-07-24,168.0,3032
2010-07-25,176.0,3032
2010-07-26,174.0,3032
2010-07-27,175.0,3032
2010-07-28,171.0,3032
2010-07-29,188.0,3032
2010-07-30,212.0,3032
2010-07-31,225.0,3032
2010-08-01,257.0,3032
2010-08-02,265.0,3032
2010-08-03,279.0,3032
2010-08-04,331.0,3032
2010-08-05,424.0,3032
2010-08-06,471.0,3032
2010-08-07,474.0,3032
2010-08-08,453.0,3032
2010-08-09,417.0,3032
2010-08-10,370.0,3032
2010-08-11,332.0,3032
2010-08-12,299.0,3032
2010-08-13,275.0,3032
2010-08-14,260.0,3032
2010-08-15,246.0,3032
2010-08-16,233.0,3032
2010-08-17,221.0,3032
2010-08-18,211.0,3032
2010-08-19,205.0,3032
2010-08-20,198.0,3032
2010-08-21,194.0,3032
2010-08-22,209.0,3032
2010-08-23,224.0,3032
2010-08-24,240.0,3032
2010-08-25,351.0,3032
2010-08-26,457.0,3032
2010-08-27,491.0,3032
2010-08-28,487.0,3032
2010-08-29,472.0,3032
2010-08-30,427.0,3032
2010-08-31,398.0,3032
2010-09-01,360.0,3032
2010-09-02,345.0,3032
2010-09-03,344.0,3032
2010-09-04,339.0,3032
2010-09-05,336.0,3032
2010-09-06,331.0,3032
2010-09-07,328.0,3032
2010-09-08,318.0,3032
2010-09-09,314.0,3032
2010-09-10,312.0,3032
2010-09-11,312.0,3032
2010-09-12,311.0,3032
2010-09-13,312.0,3032
2010-09-14,307.0,3032
2010-09-15,295.0,3032
2010-09-16,286.0,3032
2010-09-17,275.0,3032
2010-09-18,262.0,3032
2010-09-19,255.0,3032
2010-09-20,244.0,3032
2010-09-21,235.0,3032
2010-09-22,228.0,3032
2010-09-23,221.0,3032
2010-09-24,220.0,3032
2010-09-25,215.0,3032
2010-09-26,211.0,3032
2010-09-27,202.0,3032
2010-09-28,194.0,3032
2010-09-29,193.0,3032
2010-09-30,191.0,3032
2010-10-01,191.0,3032
2010-10-02,190.0,3032
2010-10-03,186.0,3032
2010-10-04,180.0,3032
2010-10-05,173.0,3032
2010-10-06,168.0,3032
2010-10-07,167.0,3032
2010-10-08,167.0,3032
2010-10-09,171.0,3032
2010-10-10,181.0,3032
2010-10-11,188.0,3032
2010-10-12,190.0,3032
2010-10-13,190.0,3032
2010-10-14,190.0,3032
2010-10-15,181.0,3032
2010-10-16,172.0,3032
2010-10-17,148.0,3032
2010-10-18,132.0,3032
2010-10-19,107.0,3032
2010-10-20,97.0,3032
2010-10-21,92.0,3032
2010-10-22,76.0,3032
2010-10-23,73.0,3032
2010-10-24,78.0,3032
2010-10-25,72.0,3032
2010-10-26,68.0,3032
2010-10-27,69.0,3032
2010-10-28,62.0,3032
2010-10-29,51.0,3032
2010-10-30,47.0,3032
2010-10-31,32.0,3032
2010-11-01,35.0,3032
2010-11-02,48.0,3032
2010-11-03,54.0,3032
2010-11-04,51.0,3032
2010-11-05,32.0,3032
2010-11-06,30.0,3032
2010-11-07,31.0,3032
2010-11-08,38.0,3032
2010-11-09,40.0,3032
2010-11-10,37.0,3032
2010-11-11,38.0,3032
2010-11-12,38.0,3032
2010-11-13,36.0,3032
2010-11-14,25.0,3032
2010-11-15,11.0,3032
2010-11-16,7.0,3032
