date,stage_max,station_id
2001-08-30,346.0,3030
2001-08-31,316.0,3030
2001-09-01,293.0,3030
2001-09-02,274.0,3030
2001-09-03,254.0,3030
2001-09-04,247.0,3030
2001-09-05,232.0,3030
2001-09-06,235.0,3030
2001-09-07,252.0,3030
2001-09-08,263.0,3030
2001-09-09,272.0,3030
2001-09-10,277.0,3030
2001-09-11,280.0,3030
2001-09-12,265.0,3030
2001-09-13,258.0,3030
2001-09-14,254.0,3030
2001-09-15,255.0,3030
2001-09-16,254.0,3030
2001-09-17,247.0,3030
2001-09-18,241.0,3030
2001-09-19,235.0,3030
2001-09-20,220.0,3030
2001-09-21,212.0,3030
2001-09-22,208.0,3030
2001-09-23,198.0,3030
2001-09-24,197.0,3030
2001-09-25,196.0,3030
2001-09-26,200.0,3030
2001-09-27,231.0,3030
2001-09-28,233.0,3030
2001-09-29,225.0,3030
2001-09-30,222.0,3030
2001-10-01,211.0,3030
2001-10-02,207.0,3030
2001-10-03,208.0,3030
2001-10-04,211.0,3030
2001-10-05,210.0,3030
2001-10-06,209.0,3030
2001-10-07,197.0,3030
2001-10-08,190.0,3030
2001-10-09,182.0,3030
2001-10-10,171.0,3030
2001-10-11,163.0,3030
2001-10-12,151.0,3030
2001-10-13,150.0,3030
2001-10-14,149.0,3030
2001-10-15,142.0,3030
2001-10-16,139.0,3030
2001-10-17,138.0,3030
2001-10-18,133.0,3030
2001-10-19,123.0,3030
2001-10-20,122.0,3030
2001-10-21,120.0,3030
2001-10-22,123.0,3030
2001-10-23,112.0,3030
2001-10-24,105.0,3030
2001-10-25,82.0,3030
2001-10-26,72.0,3030
2001-10-27,64.0,3030
2001-10-28,59.0,3030
2001-10-29,64.0,3030
2001-10-30,55.0,3030
2001-10-31,50.0,3030
2001-11-01,49.0,3030
2001-11-02,47.0,3030
2001-11-03,37.0,3030
2001-11-04,38.0,3030
2001-11-05,22.0,3030
2001-11-06,-8.0,3030
2001-11-07,-28.0,3030
2001-11-08,-28.0,3030
2001-11-09,-33.0,3030
2001-11-10,5.0,3030
2001-11-11,20.0,3030
2001-11-12,18.0,3030
2001-11-13,15.0,3030
2001-11-14,6.0,3030
2001-11-15,-8.0,3030
2001-11-16,-13.0,3030
2001-11-17,-6.0,3030
2001-11-18,-7.0,3030
2001-11-19,21.0,3030
2001-11-20,109.0,3030
2001-11-21,186.0,3030
2001-11-22,223.0,3030
2001-11-23,234.0,3030
2001-11-24,234.0,3030
2001-11-25,232.0,3030
2001-11-26,226.0,3030
2001-11-27,221.0,3030
2001-11-28,216.0,3030
2001-11-29,212.0,3030
2001-11-30,209.0,3030
2001-12-01,198.0,3030
2001-12-02,191.0,3030
2001-12-03,181.0,3030
2001-12-04,172.0,3030
2001-12-05,171.0,3030
2001-12-06,166.0,3030
2001-12-07,166.0,3030
2001-12-08,166.0,3030
2001-12-09,167.0,3030
2001-12-10,168.0,3030
2001-12-11,165.0,3030
2001-12-12,163.0,3030
2001-12-13,166.0,3030
2001-12-14,169.0,3030
2001-12-15,173.0,3030
2001-12-16,181.0,3030
2001-12-17,191.0,3030
2001-12-18,201.0,3030
2001-12-19,211.0,3030
2001-12-20,221.0,3030
2001-12-21,171.0,3030
2001-12-22,171.0,3030
2001-12-23,169.0,3030
2001-12-24,167.0,3030
2001-12-25,166.0,3030
2001-12-26,165.0,3030
2001-12-27,161.0,3030
2001-12-28,160.0,3030
2001-12-29,158.0,3030
2001-12-30,156.0,3030
2001-12-31,155.0,3030
2002-01-01,149.0,3030
2002-01-02,147.0,3030
2002-01-03,144.0,3030
2002-01-04,140.0,3030
2002-01-05,138.0,3030
2002-01-06,135.0,3030
2002-01-07,133.0,3030
2002-01-08,131.0,3030
2002-01-09,129.0,3030
2002-01-10,127.0,3030
2002-01-11,124.0,3030
2002-01-12,122.0,3030
2002-01-13,121.0,3030
2002-01-14,119.0,3030
2002-01-15,118.0,3030
2002-01-16,115.0,3030
2002-01-17,114.0,3030
2002-01-18,112.0,3030
2002-01-19,110.0,3030
2002-01-20,108.0,3030
2002-01-21,107.0,3030
2002-01-22,106.0,3030
2002-01-23,105.0,3030
2002-01-24,104.0,3030
2002-01-25,103.0,3030
2002-01-26,102.0,3030
2002-01-27,101.0,3030
2002-01-28,100.0,3030
2002-01-29,99.0,3030
2002-01-30,99.0,3030
2002-01-31,99.0,3030
2002-02-01,95.0,3030
2002-02-02,89.0,3030
2002-02-03,82.0,3030
2002-02-04,75.0,3030
2002-02-05,75.0,3030
2002-02-06,76.0,3030
2002-02-07,76.0,3030
2002-02-08,77.0,3030
2002-02-09,76.0,3030
2002-02-10,76.0,3030
2002-02-11,75.0,3030
2002-02-12,74.0,3030
2002-02-13,73.0,3030
2002-02-14,72.0,3030
2002-02-15,71.0,3030
2002-02-16,70.0,3030
2002-02-17,69.0,3030
2002-02-18,68.0,3030
2002-02-19,66.0,3030
2002-02-20,65.0,3030
2002-02-21,64.0,3030
2002-02-22,63.0,3030
2002-02-23,62.0,3030
2002-02-24,60.0,3030
2002-02-25,59.0,3030
2002-02-26,58.0,3030
2002-02-27,56.0,3030
2002-02-28,55.0,3030
2002-03-01,54.0,3030
2002-03-02,54.0,3030
2002-03-03,53.0,3030
2002-03-04,53.0,3030
2002-03-05,52.0,3030
2002-03-06,52.0,3030
2002-03-07,51.0,3030
2002-03-08,50.0,3030
2002-03-09,50.0,3030
2002-03-10,50.0,3030
2002-03-11,49.0,3030
2002-03-12,48.0,3030
2002-03-13,47.0,3030
2002-03-14,47.0,3030
2002-03-15,47.0,3030
2002-03-16,47.0,3030
2002-03-17,47.0,3030
2002-03-18,47.0,3030
2002-03-19,47.0,3030
2002-03-20,47.0,3030
2002-03-21,46.0,3030
2002-03-22,46.0,3030
2002-03-23,46.0,3030
2002-03-24,46.0,3030
2002-03-25,45.0,3030
2002-03-26,44.0,3030
2002-03-27,43.0,3030
2002-03-28,42.0,3030
2002-03-29,42.0,3030
2002-03-30,42.0,3030
2002-03-31,42.0,3030
2002-04-01,42.0,3030
2002-04-02,41.0,3030
2002-04-03,41.0,3030
2002-04-04,40.0,3030
2002-04-05,39.0,3030
2002-04-06,39.0,3030
2002-04-07,39.0,3030
2002-04-08,39.0,3030
2002-04-09,39.0,3030
2002-04-10,39.0,3030
2002-04-11,39.0,3030
2002-04-12,40.0,3030
2002-04-13,41.0,3030
2002-04-14,38.0,3030
2002-04-15,38.0,3030
2002-04-16,38.0,3030
2002-04-17,39.0,3030
2002-04-18,39.0,3030
2002-04-19,39.0,3030
2002-04-20,39.0,3030
2002-04-21,39.0,3030
2002-04-22,40.0,3030
2002-04-23,41.0,3030
2002-04-24,42.0,3030
2002-04-25,42.0,3030
2002-04-26,44.0,3030
2002-04-27,47.0,3030
2002-04-28,47.0,3030
2002-04-29,50.0,3030
2002-04-30,52.0,3030
2002-05-01,49.0,3030
2002-05-02,50.0,3030
2002-05-03,56.0,3030
2002-05-04,63.0,3030
2002-05-05,70.0,3030
2002-05-06,81.0,3030
2002-05-07,102.0,3030
2002-05-08,143.0,3030
2002-05-09,166.0,3030
2002-05-10,250.0,3030
2002-05-11,383.0,3030
2002-05-12,993.0,3030
2002-05-13,904.0,3030
2002-05-14,813.0,3030
2002-05-15,781.0,3030
2002-05-16,760.0,3030
2002-05-17,819.0,3030
2002-05-18,861.0,3030
2002-05-19,889.0,3030
2002-05-20,894.0,3030
2002-05-21,878.0,3030
2002-05-22,836.0,3030
2002-05-23,789.0,3030
2002-05-24,750.0,3030
2002-05-25,748.0,3030
2002-05-26,791.0,3030
2002-05-27,826.0,3030
2002-05-28,870.0,3030
2002-05-29,881.0,3030
2002-05-30,874.0,3030
2002-05-31,823.0,3030
2002-06-01,766.0,3030
2002-06-02,733.0,3030
2002-06-03,746.0,3030
2002-06-04,750.0,3030
2002-06-05,751.0,3030
2002-06-06,751.0,3030
2002-06-07,746.0,3030
2002-06-08,740.0,3030
2002-06-09,697.0,3030
2002-06-10,659.0,3030
2002-06-11,664.0,3030
2002-06-12,665.0,3030
2002-06-13,651.0,3030
2002-06-14,586.0,3030
2002-06-15,579.0,3030
2002-06-16,571.0,3030
2002-06-17,549.0,3030
2002-06-18,556.0,3030
2002-06-19,582.0,3030
2002-06-20,598.0,3030
2002-06-21,589.0,3030
2002-06-22,552.0,3030
2002-06-23,513.0,3030
2002-06-24,481.0,3030
2002-06-25,467.0,3030
2002-06-26,465.0,3030
2002-06-27,487.0,3030
2002-06-28,558.0,3030
2002-06-29,593.0,3030
2002-06-30,584.0,3030
2002-07-01,545.0,3030
2002-07-02,514.0,3030
2002-07-03,535.0,3030
2002-07-04,573.0,3030
2002-07-05,597.0,3030
2002-07-06,625.0,3030
2002-07-07,647.0,3030
2002-07-08,650.0,3030
2002-07-09,639.0,3030
2002-07-10,609.0,3030
2002-07-11,575.0,3030
2002-07-12,548.0,3030
2002-07-13,534.0,3030
2002-07-14,513.0,3030
2002-07-15,498.0,3030
2002-07-16,476.0,3030
2002-07-17,454.0,3030
2002-07-18,421.0,3030
2002-07-19,393.0,3030
2002-07-20,362.0,3030
2002-07-21,334.0,3030
2002-07-22,314.0,3030
2002-07-23,301.0,3030
2002-07-24,290.0,3030
2002-07-25,279.0,3030
2002-07-26,262.0,3030
2002-07-27,250.0,3030
2002-07-28,237.0,3030
2002-07-29,226.0,3030
2002-07-30,219.0,3030
2002-07-31,213.0,3030
2002-08-01,209.0,3030
2002-08-02,203.0,3030
2002-08-03,197.0,3030
2002-08-04,201.0,3030
2002-08-05,253.0,3030
2002-08-06,289.0,3030
2002-08-07,298.0,3030
2002-08-08,301.0,3030
2002-08-09,294.0,3030
2002-08-10,275.0,3030
2002-08-11,252.0,3030
2002-08-12,219.0,3030
2002-08-13,195.0,3030
2002-08-14,186.0,3030
2002-08-15,174.0,3030
2002-08-16,169.0,3030
2002-08-17,150.0,3030
2002-08-18,136.0,3030
2002-08-19,131.0,3030
2002-08-20,124.0,3030
2002-08-21,119.0,3030
2002-08-22,120.0,3030
2002-08-23,120.0,3030
2002-08-24,121.0,3030
2002-08-25,121.0,3030
2002-08-26,124.0,3030
2002-08-27,130.0,3030
2002-08-28,136.0,3030
2002-08-29,140.0,3030
2002-08-30,146.0,3030
2002-08-31,184.0,3030
2002-09-01,220.0,3030
2002-09-02,311.0,3030
2002-09-03,430.0,3030
2002-09-04,452.0,3030
2002-09-05,457.0,3030
2002-09-06,456.0,3030
2002-09-07,362.0,3030
2002-09-08,322.0,3030
2002-09-09,285.0,3030
2002-09-10,260.0,3030
2002-09-11,246.0,3030
2002-09-12,246.0,3030
2002-09-13,255.0,3030
2002-09-14,259.0,3030
2002-09-15,262.0,3030
2002-09-16,269.0,3030
2002-09-17,274.0,3030
2002-09-18,276.0,3030
2002-09-19,279.0,3030
2002-09-20,254.0,3030
2002-09-21,245.0,3030
2002-09-22,227.0,3030
2002-09-23,217.0,3030
2002-09-24,216.0,3030
2002-09-25,220.0,3030
2002-09-26,245.0,3030
2002-09-27,250.0,3030
2002-09-28,260.0,3030
2002-09-29,269.0,3030
2002-09-30,272.0,3030
2002-10-01,263.0,3030
2002-10-02,254.0,3030
2002-10-03,245.0,3030
2002-10-04,235.0,3030
2002-10-05,226.0,3030
2002-10-06,217.0,3030
2002-10-07,208.0,3030
2002-10-08,203.0,3030
2002-10-09,193.0,3030
2002-10-10,184.0,3030
2002-10-11,176.0,3030
2002-10-12,170.0,3030
2002-10-13,163.0,3030
2002-10-14,157.0,3030
2002-10-15,152.0,3030
2002-10-16,142.0,3030
2002-10-17,134.0,3030
2002-10-18,128.0,3030
2002-10-19,120.0,3030
2002-10-20,112.0,3030
2002-10-21,104.0,3030
2002-10-22,95.0,3030
2002-10-23,89.0,3030
2002-10-24,68.0,3030
2002-10-25,54.0,3030
2002-10-26,42.0,3030
2002-10-27,32.0,3030
2002-10-28,19.0,3030
2002-10-29,9.0,3030
2002-10-30,12.0,3030
2002-10-31,13.0,3030
2002-11-01,18.0,3030
2002-11-02,22.0,3030
2002-11-03,27.0,3030
2002-11-04,33.0,3030
2002-11-05,45.0,3030
2002-11-06,102.0,3030
2002-11-07,187.0,3030
2002-11-08,192.0,3030
2002-11-09,203.0,3030
2002-11-10,213.0,3030
2002-11-11,212.0,3030
2002-11-12,212.0,3030
2002-11-13,212.0,3030
2002-11-14,201.0,3030
2002-11-15,189.0,3030
2002-11-16,185.0,3030
2002-11-17,179.0,3030
2002-11-18,175.0,3030
2002-11-19,171.0,3030
2002-11-20,168.0,3030
2002-11-21,168.0,3030
2002-11-22,169.0,3030
2002-11-23,170.0,3030
2002-11-24,170.0,3030
2002-11-25,171.0,3030
2002-11-26,176.0,3030
2002-11-27,183.0,3030
2002-11-28,191.0,3030
2002-11-29,199.0,3030
2002-11-30,205.0,3030
2002-12-01,210.0,3030
2002-12-02,214.0,3030
2002-12-03,219.0,3030
2002-12-04,223.0,3030
2002-12-05,226.0,3030
2002-12-06,226.0,3030
2002-12-07,224.0,3030
2002-12-08,221.0,3030
2002-12-09,218.0,3030
2002-12-10,217.0,3030
2002-12-11,214.0,3030
2002-12-12,210.0,3030
2002-12-13,205.0,3030
2002-12-14,201.0,3030
2002-12-15,198.0,3030
2002-12-16,193.0,3030
2002-12-17,187.0,3030
2002-12-18,183.0,3030
2002-12-19,180.0,3030
2002-12-20,178.0,3030
2002-12-21,174.0,3030
2002-12-22,171.0,3030
2002-12-23,167.0,3030
2002-12-24,163.0,3030
2002-12-25,160.0,3030
2002-12-26,157.0,3030
2002-12-27,154.0,3030
2002-12-28,150.0,3030
2002-12-29,148.0,3030
2002-12-30,146.0,3030
2002-12-31,142.0,3030
2003-01-01,140.0,3030
2003-01-02,136.0,3030
2003-01-03,133.0,3030
2003-01-04,129.0,3030
2003-01-05,125.0,3030
2003-01-06,121.0,3030
2003-01-07,118.0,3030
2003-01-08,115.0,3030
2003-01-09,113.0,3030
2003-01-10,111.0,3030
2003-01-11,109.0,3030
2003-01-12,106.0,3030
2003-01-13,103.0,3030
2003-01-14,100.0,3030
2003-01-15,96.0,3030
2003-01-16,93.0,3030
2003-01-17,90.0,3030
2003-01-18,87.0,3030
2003-01-19,85.0,3030
2003-01-20,83.0,3030
2003-01-21,81.0,3030
2003-01-22,79.0,3030
2003-01-23,78.0,3030
2003-01-24,77.0,3030
2003-01-25,76.0,3030
2003-01-26,75.0,3030
2003-01-27,74.0,3030
2003-01-28,73.0,3030
2003-01-29,72.0,3030
2003-01-30,71.0,3030
2003-01-31,70.0,3030
2003-02-01,70.0,3030
2003-02-02,69.0,3030
2003-02-03,68.0,3030
2003-02-04,68.0,3030
2003-02-05,67.0,3030
2003-02-06,67.0,3030
2003-02-07,66.0,3030
2003-02-08,65.0,3030
2003-02-09,64.0,3030
2003-02-10,63.0,3030
2003-02-11,63.0,3030
2003-02-12,62.0,3030
2003-02-13,62.0,3030
2003-02-14,62.0,3030
2003-02-15,61.0,3030
2003-02-16,61.0,3030
2003-02-17,60.0,3030
2003-02-18,60.0,3030
2003-02-19,59.0,3030
2003-02-20,59.0,3030
2003-02-21,58.0,3030
2003-02-22,58.0,3030
2003-02-23,57.0,3030
2003-02-24,57.0,3030
2003-02-25,56.0,3030
2003-02-26,55.0,3030
2003-02-27,55.0,3030
2003-02-28,54.0,3030
2003-03-01,54.0,3030
2003-03-02,53.0,3030
2003-03-03,52.0,3030
2003-03-04,51.0,3030
2003-03-05,50.0,3030
2003-03-06,49.0,3030
2003-03-07,48.0,3030
2003-03-08,47.0,3030
2003-03-09,46.0,3030
2003-03-10,45.0,3030
2003-03-11,44.0,3030
2003-03-12,43.0,3030
2003-03-13,42.0,3030
2003-03-14,41.0,3030
2003-03-15,40.0,3030
2003-03-16,39.0,3030
2003-03-17,38.0,3030
2003-03-18,37.0,3030
2003-03-19,36.0,3030
2003-03-20,35.0,3030
2003-03-21,34.0,3030
2003-03-22,33.0,3030
2003-03-23,32.0,3030
2003-03-24,31.0,3030
2003-03-25,30.0,3030
2003-03-26,28.0,3030
2003-03-27,27.0,3030
2003-03-28,26.0,3030
2003-03-29,25.0,3030
2003-03-30,24.0,3030
2003-03-31,23.0,3030
2003-04-01,22.0,3030
2003-04-02,22.0,3030
2003-04-03,22.0,3030
2003-04-04,22.0,3030
2003-04-05,22.0,3030
2003-04-06,21.0,3030
2003-04-07,21.0,3030
2003-04-08,21.0,3030
2003-04-09,21.0,3030
2003-04-10,21.0,3030
2003-04-11,23.0,3030
2003-04-12,25.0,3030
2003-04-13,26.0,3030
2003-04-14,27.0,3030
2003-04-15,28.0,3030
2003-04-16,29.0,3030
2003-04-17,30.0,3030
2003-04-18,31.0,3030
2003-04-19,32.0,3030
2003-04-20,34.0,3030
2003-04-21,35.0,3030
2003-04-22,36.0,3030
2003-04-23,38.0,3030
2003-04-24,40.0,3030
2003-04-25,43.0,3030
2003-04-26,47.0,3030
2003-04-27,53.0,3030
2003-05-05,74.0,3030
2003-05-06,74.0,3030
2003-05-07,77.0,3030
2003-05-08,79.0,3030
2003-05-09,81.0,3030
2003-05-10,86.0,3030
2003-05-11,95.0,3030
2003-05-19,548.0,3030
2003-05-20,567.0,3030
2003-05-21,582.0,3030
2003-05-22,576.0,3030
2003-05-23,569.0,3030
2003-05-24,542.0,3030
2003-05-25,499.0,3030
2003-06-02,342.0,3030
2003-06-03,389.0,3030
2003-06-04,464.0,3030
2003-06-05,598.0,3030
2003-06-06,642.0,3030
2003-06-07,653.0,3030
2003-06-08,639.0,3030
2003-06-16,433.0,3030
2003-06-17,438.0,3030
2003-06-18,445.0,3030
2003-06-19,431.0,3030
2003-06-20,406.0,3030
2003-06-21,394.0,3030
2003-06-22,380.0,3030
2003-06-23,347.0,3030
2003-06-24,318.0,3030
2003-06-25,290.0,3030
2003-06-26,267.0,3030
2003-06-27,262.0,3030
2003-06-28,273.0,3030
2003-06-29,276.0,3030
2003-06-30,276.0,3030
2003-07-01,282.0,3030
2003-07-02,279.0,3030
2003-07-03,262.0,3030
2003-07-04,241.0,3030
2003-07-05,225.0,3030
2003-07-06,209.0,3030
2003-07-07,208.0,3030
2003-07-08,221.0,3030
2003-07-09,230.0,3030
2003-07-10,236.0,3030
2003-07-11,245.0,3030
2003-07-12,251.0,3030
2003-07-13,237.0,3030
2003-07-14,208.0,3030
2003-07-15,183.0,3030
2003-07-16,164.0,3030
2003-07-17,148.0,3030
2003-07-18,137.0,3030
2003-07-19,127.0,3030
2003-07-20,119.0,3030
2003-07-21,121.0,3030
2003-07-22,129.0,3030
2003-07-23,133.0,3030
2003-07-24,133.0,3030
2003-07-25,122.0,3030
2003-07-26,110.0,3030
2003-07-27,102.0,3030
2003-07-28,94.0,3030
2003-07-29,85.0,3030
2003-07-30,84.0,3030
2003-07-31,92.0,3030
2003-08-01,203.0,3030
2003-08-02,298.0,3030
2003-08-03,374.0,3030
2003-08-04,401.0,3030
2003-08-05,418.0,3030
2003-08-06,421.0,3030
2003-08-07,406.0,3030
2003-08-08,378.0,3030
2003-08-09,344.0,3030
2003-08-10,309.0,3030
2003-08-11,285.0,3030
2003-08-12,302.0,3030
2003-08-13,326.0,3030
2003-08-14,332.0,3030
2003-08-15,345.0,3030
2003-08-16,367.0,3030
2003-08-17,391.0,3030
2003-08-18,419.0,3030
2003-08-19,434.0,3030
2003-08-20,429.0,3030
2003-08-21,417.0,3030
2003-08-22,424.0,3030
2003-08-23,451.0,3030
2003-08-24,472.0,3030
2003-08-25,480.0,3030
2003-08-26,471.0,3030
2003-08-27,446.0,3030
2003-08-28,412.0,3030
2003-08-29,380.0,3030
2003-08-30,347.0,3030
2003-08-31,321.0,3030
2003-09-01,312.0,3030
2003-09-02,343.0,3030
2003-09-03,365.0,3030
2003-09-04,374.0,3030
2003-09-05,360.0,3030
2003-09-06,338.0,3030
2003-09-07,317.0,3030
2003-09-08,298.0,3030
2003-09-09,283.0,3030
2003-09-10,271.0,3030
2003-09-11,260.0,3030
2003-09-12,251.0,3030
2003-09-13,237.0,3030
2003-09-14,226.0,3030
2003-09-15,220.0,3030
2003-09-16,218.0,3030
2003-09-17,215.0,3030
2003-09-18,214.0,3030
2003-09-19,208.0,3030
2003-09-20,198.0,3030
2003-09-21,189.0,3030
2003-09-22,184.0,3030
2003-09-23,179.0,3030
2003-09-24,175.0,3030
2003-09-25,171.0,3030
2003-09-26,166.0,3030
2003-09-27,161.0,3030
2003-09-28,156.0,3030
2003-09-29,153.0,3030
2003-09-30,158.0,3030
2003-10-01,161.0,3030
2003-10-02,163.0,3030
2003-10-03,163.0,3030
2003-10-04,157.0,3030
2003-10-05,152.0,3030
2003-10-06,146.0,3030
2003-10-07,142.0,3030
2003-10-08,141.0,3030
2003-10-09,140.0,3030
2003-10-10,139.0,3030
2003-10-11,136.0,3030
2003-10-12,131.0,3030
2003-10-13,125.0,3030
2003-10-14,119.0,3030
2003-10-15,113.0,3030
2003-10-16,113.0,3030
2003-10-17,116.0,3030
2003-10-18,122.0,3030
2003-10-19,123.0,3030
2003-10-20,122.0,3030
2003-10-21,115.0,3030
2003-10-22,110.0,3030
2003-10-23,112.0,3030
2003-10-24,110.0,3030
2003-10-25,110.0,3030
2003-10-26,110.0,3030
2003-10-27,86.0,3030
2003-10-28,84.0,3030
2003-10-29,70.0,3030
2003-10-30,61.0,3030
2003-10-31,55.0,3030
2003-11-01,30.0,3030
2003-11-02,24.0,3030
2003-11-03,11.0,3030
2003-11-04,8.0,3030
2003-11-05,7.0,3030
2003-11-06,-15.0,3030
2003-11-07,-34.0,3030
2003-11-08,-40.0,3030
2003-11-09,-36.0,3030
2003-11-10,46.0,3030
2003-11-11,83.0,3030
2003-11-12,90.0,3030
2003-11-13,93.0,3030
2003-11-14,88.0,3030
2003-11-15,89.0,3030
2003-11-16,89.0,3030
2003-11-17,119.0,3030
2003-11-18,128.0,3030
2003-11-19,136.0,3030
2003-11-20,144.0,3030
2003-11-21,150.0,3030
2003-11-22,153.0,3030
2003-11-23,150.0,3030
2003-11-24,148.0,3030
2003-11-25,148.0,3030
2003-11-26,153.0,3030
2003-11-27,157.0,3030
2003-11-28,161.0,3030
2003-11-29,164.0,3030
2003-11-30,165.0,3030
2003-12-01,168.0,3030
2003-12-02,172.0,3030
2003-12-03,177.0,3030
2003-12-04,182.0,3030
2003-12-05,186.0,3030
2003-12-06,185.0,3030
2003-12-07,184.0,3030
2003-12-08,183.0,3030
2003-12-09,182.0,3030
2003-12-10,181.0,3030
2003-12-11,180.0,3030
2003-12-12,178.0,3030
2003-12-13,176.0,3030
2003-12-14,175.0,3030
2003-12-15,174.0,3030
2003-12-16,172.0,3030
2003-12-17,170.0,3030
2003-12-18,167.0,3030
2003-12-19,165.0,3030
2003-12-20,163.0,3030
2003-12-21,160.0,3030
2003-12-22,157.0,3030
2003-12-23,154.0,3030
2003-12-24,151.0,3030
2003-12-25,148.0,3030
2003-12-26,145.0,3030
2003-12-27,142.0,3030
2003-12-28,139.0,3030
2003-12-29,137.0,3030
2003-12-30,134.0,3030
2003-12-31,132.0,3030
2004-01-01,129.0,3030
2004-01-02,126.0,3030
2004-01-03,123.0,3030
2004-01-04,120.0,3030
2004-01-05,118.0,3030
2004-01-06,115.0,3030
2004-01-07,113.0,3030
2004-01-08,111.0,3030
2004-01-09,109.0,3030
2004-01-10,107.0,3030
2004-01-11,105.0,3030
2004-01-12,103.0,3030
2004-01-13,100.0,3030
2004-01-14,98.0,3030
2004-01-15,96.0,3030
2004-01-16,94.0,3030
2004-01-17,92.0,3030
2004-01-18,90.0,3030
2004-01-19,88.0,3030
2004-01-20,86.0,3030
2004-01-21,84.0,3030
2004-01-22,82.0,3030
2004-01-23,80.0,3030
2004-01-24,79.0,3030
2004-01-25,78.0,3030
2004-01-26,77.0,3030
2004-01-27,76.0,3030
2004-01-28,75.0,3030
2004-01-29,74.0,3030
2004-01-30,73.0,3030
2004-01-31,72.0,3030
2004-02-01,70.0,3030
2004-02-02,68.0,3030
2004-02-03,66.0,3030
2004-02-04,65.0,3030
2004-02-05,64.0,3030
2004-02-06,63.0,3030
2004-02-07,62.0,3030
2004-02-08,61.0,3030
2004-02-09,60.0,3030
2004-02-10,59.0,3030
2004-02-11,57.0,3030
2004-02-12,56.0,3030
2004-02-13,55.0,3030
2004-02-14,54.0,3030
2004-02-15,53.0,3030
2004-02-16,52.0,3030
2004-02-17,51.0,3030
2004-02-18,50.0,3030
2004-02-19,49.0,3030
2004-02-20,48.0,3030
2004-02-21,47.0,3030
2004-02-22,45.0,3030
2004-02-23,44.0,3030
2004-02-24,43.0,3030
2004-02-25,42.0,3030
2004-02-26,41.0,3030
2004-02-27,40.0,3030
2004-02-28,39.0,3030
2004-02-29,38.0,3030
2004-03-01,37.0,3030
2004-03-02,37.0,3030
2004-03-03,36.0,3030
2004-03-04,36.0,3030
2004-03-05,35.0,3030
2004-03-06,35.0,3030
2004-03-07,34.0,3030
2004-03-08,34.0,3030
2004-03-09,33.0,3030
2004-03-10,33.0,3030
2004-03-11,32.0,3030
2004-03-12,32.0,3030
2004-03-13,31.0,3030
2004-03-14,30.0,3030
2004-03-15,30.0,3030
2004-03-16,29.0,3030
2004-03-17,29.0,3030
2004-03-18,28.0,3030
2004-03-19,28.0,3030
2004-03-20,27.0,3030
2004-03-21,27.0,3030
2004-03-22,27.0,3030
2004-03-23,28.0,3030
2004-03-24,28.0,3030
2004-03-25,29.0,3030
2004-03-26,29.0,3030
2004-03-27,29.0,3030
2004-03-28,30.0,3030
2004-03-29,30.0,3030
2004-03-30,31.0,3030
2004-03-31,31.0,3030
2004-04-01,31.0,3030
2004-04-02,31.0,3030
2004-04-03,32.0,3030
2004-04-04,32.0,3030
2004-04-05,32.0,3030
2004-04-06,33.0,3030
2004-04-07,33.0,3030
2004-04-08,33.0,3030
2004-04-09,34.0,3030
2004-04-10,34.0,3030
2004-04-11,34.0,3030
2004-04-12,34.0,3030
2004-04-13,33.0,3030
2004-04-14,33.0,3030
2004-04-15,34.0,3030
2004-04-16,34.0,3030
2004-04-17,35.0,3030
2004-04-18,35.0,3030
2004-04-19,36.0,3030
2004-04-20,37.0,3030
2004-04-28,44.0,3030
2004-04-29,45.0,3030
2004-04-30,45.0,3030
2004-05-01,46.0,3030
2004-05-02,50.0,3030
2004-05-03,53.0,3030
2004-05-04,56.0,3030
2004-05-12,107.0,3030
2004-05-13,121.0,3030
2004-05-14,154.0,3030
2004-05-15,186.0,3030
2004-05-16,238.0,3030
2004-05-17,353.0,3030
2004-05-18,432.0,3030
2004-05-26,708.0,3030
2004-05-27,709.0,3030
2004-05-28,696.0,3030
2004-05-29,681.0,3030
2004-05-30,669.0,3030
2004-05-31,642.0,3030
2004-06-01,618.0,3030
2004-06-16,1097.0,3030
2004-06-17,1109.0,3030
2004-06-18,1109.0,3030
2004-06-19,1091.0,3030
2004-06-20,1042.0,3030
2004-06-21,1001.0,3030
2004-06-22,957.0,3030
2004-06-23,925.0,3030
2004-06-24,891.0,3030
2004-06-25,842.0,3030
2004-06-26,792.0,3030
2004-06-27,749.0,3030
2004-06-28,705.0,3030
2004-06-29,663.0,3030
2004-06-30,619.0,3030
2004-07-01,576.0,3030
2004-07-02,545.0,3030
2004-07-03,524.0,3030
2004-07-04,506.0,3030
2004-07-05,491.0,3030
2004-07-06,459.0,3030
2004-07-07,429.0,3030
2004-07-08,401.0,3030
2004-07-09,391.0,3030
2004-07-10,382.0,3030
2004-07-11,369.0,3030
2004-07-12,361.0,3030
2004-07-13,354.0,3030
2004-07-14,349.0,3030
2004-07-15,338.0,3030
2004-07-16,322.0,3030
2004-07-17,308.0,3030
2004-07-18,293.0,3030
2004-07-19,278.0,3030
2004-07-20,264.0,3030
2004-07-21,260.0,3030
2004-07-22,266.0,3030
2004-07-23,271.0,3030
2004-07-24,267.0,3030
