date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2007-10-26,8.0,20.8,10.0,2.75,-1.5,1,12.0,8.0,4.0,4.0,-3.0,-3.0,-8.0,3019
2007-10-27,12.0,18.8,10.0,2.375,-2.0,0,8.0,4.0,4.0,-3.0,-3.0,-8.0,-18.0,3019
2007-10-28,14.0,16.0,10.0,2.0,-2.0,0,4.0,4.0,-3.0,-3.0,-8.0,-18.0,-18.0,3019
2007-10-29,18.0,12.6,10.0,1.78125,-1.5,0,4.0,-3.0,-3.0,-8.0,-18.0,-18.0,-13.0,3019
2007-10-30,18.0,9.4,10.0,1.78125,-2.5,0,-3.0,-3.0,-8.0,-18.0,-18.0,-13.0,-8.0,3019
2007-10-31,24.0,5.0,10.0,1.8125,-2.5,0,-3.0,-8.0,-18.0,-18.0,-13.0,-8.0,-28.0,3019
2007-11-01,23.0,2.0,7.0,2.40625,-11.5,0,-8.0,-18.0,-18.0,-13.0,-8.0,-28.0,-34.0,3019
2007-11-02,27.0,-1.2,7.0,3.0625,-11.5,0,-18.0,-18.0,-13.0,-8.0,-28.0,-34.0,-30.0,3019
2007-11-03,30.0,-5.6,7.0,3.59375,-9.5,0,-18.0,-13.0,-8.0,-28.0,-34.0,-30.0,-30.0,3019
2007-11-04,26.0,-10.0,5.0,3.84375,-6.0,0,-13.0,-8.0,-28.0,-34.0,-30.0,-30.0,-30.0,3019
2007-11-05,22.0,-12.0,5.0,4.0,-4.0,0,-8.0,-28.0,-34.0,-30.0,-30.0,-30.0,-39.0,3019
2007-11-06,22.0,-13.0,5.0,4.125,-1.0,0,-28.0,-34.0,-30.0,-30.0,-30.0,-39.0,-62.0,3019
2007-11-07,25.0,-17.0,5.0,4.1875,-4.0,0,-34.0,-30.0,-30.0,-30.0,-39.0,-62.0,-62.0,3019
2007-11-08,31.0,-20.2,4.5,4.4375,-3.5,0,-30.0,-30.0,-30.0,-39.0,-62.0,-62.0,-62.0,3019
2007-11-09,26.0,-22.6,4.5,4.5625,-2.5,0,-30.0,-30.0,-39.0,-62.0,-62.0,-62.0,-60.0,3019
2007-11-10,26.0,-26.0,4.5,4.65625,4.5,0,-30.0,-39.0,-62.0,-62.0,-62.0,-60.0,-59.0,3019
2007-11-11,26.0,-30.4,4.5,4.96875,1.5,0,-39.0,-62.0,-62.0,-62.0,-60.0,-59.0,-58.0,3019
2007-11-12,31.0,-32.6,4.5,5.375,-3.5,0,-62.0,-62.0,-62.0,-60.0,-59.0,-58.0,-58.0,3019
2007-11-13,54.0,-38.2,4.5,5.84375,-7.0,0,-62.0,-62.0,-60.0,-59.0,-58.0,-58.0,2.0,3019
2007-11-14,34.0,-44.6,4.5,6.25,-6.0,0,-62.0,-60.0,-59.0,-58.0,-58.0,2.0,6.0,3019
2007-11-15,32.0,-51.0,4.5,6.59375,-6.0,0,-60.0,-59.0,-58.0,-58.0,2.0,6.0,8.0,3019
2007-11-16,32.0,-57.0,3.5,7.0625,-9.0,0,-59.0,-58.0,-58.0,2.0,6.0,8.0,10.0,3019
2007-11-17,32.0,-61.0,3.5,6.96875,-9.0,0,-58.0,-58.0,2.0,6.0,8.0,10.0,20.0,3019
2007-11-18,32.0,-60.2,3.5,6.875,-8.0,0,-58.0,2.0,6.0,8.0,10.0,20.0,27.0,3019
2007-11-19,23.0,-59.4,3.5,6.84375,-7.5,0,2.0,6.0,8.0,10.0,20.0,27.0,32.0,3019
2007-11-20,64.0,-46.6,3.5,7.03125,-7.0,0,6.0,8.0,10.0,20.0,27.0,32.0,37.0,3019
2007-11-21,68.0,-33.4,3.5,7.34375,-6.0,0,8.0,10.0,20.0,27.0,32.0,37.0,42.0,3019
2007-11-22,70.0,-20.0,3.5,7.9375,-13.0,0,10.0,20.0,27.0,32.0,37.0,42.0,50.0,3019
2007-11-23,70.0,-6.4,3.5,8.53125,-11.5,0,20.0,27.0,32.0,37.0,42.0,50.0,55.0,3019
2007-11-24,79.0,9.2,1.0,8.96875,-9.5,0,27.0,32.0,37.0,42.0,50.0,55.0,55.0,3019
2007-11-25,85.0,14.2,1.0,9.46875,-10.5,0,32.0,37.0,42.0,50.0,55.0,55.0,60.0,3019
2007-11-26,90.0,19.4,1.0,10.0625,-11.0,0,37.0,42.0,50.0,55.0,55.0,60.0,67.0,3019
2007-11-27,35.0,25.2,1.0,10.53125,-12.0,0,42.0,50.0,55.0,55.0,60.0,67.0,70.0,3019
2007-11-28,36.0,31.6,1.0,10.90625,-13.0,0,50.0,55.0,55.0,60.0,67.0,70.0,72.0,3019
2007-11-29,42.0,37.6,0.0,11.375,-14.5,0,55.0,55.0,60.0,67.0,70.0,72.0,75.0,3019
2007-11-30,45.0,43.2,0.0,12.0,-15.5,0,55.0,60.0,67.0,70.0,72.0,75.0,77.0,3019
2007-12-01,35.0,47.8,0.0,12.65625,-7.0,0,60.0,67.0,70.0,72.0,75.0,77.0,79.0,3019
2007-12-02,33.0,52.4,0.0,13.21875,-7.5,0,67.0,70.0,72.0,75.0,77.0,79.0,79.0,3019
2007-12-03,35.0,57.4,0.0,14.0,-13.0,0,70.0,72.0,75.0,77.0,79.0,79.0,80.0,3019
2007-12-04,33.0,61.4,0.0,14.84375,-17.5,0,72.0,75.0,77.0,79.0,79.0,80.0,80.0,3019
2007-12-05,30.0,64.8,0.0,15.78125,-20.0,0,75.0,77.0,79.0,79.0,80.0,80.0,81.0,3019
2007-12-06,25.0,68.8,0.0,16.6875,-19.5,0,77.0,79.0,79.0,80.0,80.0,81.0,80.0,3019
2007-12-07,22.0,72.2,0.0,17.625,-20.0,0,79.0,79.0,80.0,80.0,81.0,80.0,84.0,3019
2007-12-08,24.0,74.6,0.0,18.28125,-19.5,0,79.0,80.0,80.0,81.0,80.0,84.0,84.0,3019
2007-12-09,19.0,76.4,0.0,18.78125,-17.5,0,80.0,80.0,81.0,80.0,84.0,84.0,85.0,3019
2007-12-10,13.0,78.0,0.0,19.46875,-19.0,0,80.0,81.0,80.0,84.0,84.0,85.0,86.0,3019
2007-12-11,10.0,79.0,0.0,20.15625,-16.5,0,81.0,80.0,84.0,84.0,85.0,86.0,87.0,3019
2007-12-12,9.0,79.8,0.0,20.90625,-16.5,0,80.0,84.0,84.0,85.0,86.0,87.0,87.0,3019
2007-12-13,6.0,80.0,0.0,21.65625,-16.5,2,84.0,84.0,85.0,86.0,87.0,87.0,87.0,3019
2007-12-14,7.0,81.0,0.0,22.40625,-18.5,4,84.0,85.0,86.0,87.0,87.0,87.0,88.0,3019
2007-12-15,5.0,81.8,0.0,23.0,-18.5,6,85.0,86.0,87.0,87.0,87.0,88.0,88.0,3019
2007-12-16,6.0,82.8,0.0,23.5625,-17.0,6,86.0,87.0,87.0,87.0,88.0,88.0,89.0,3019
2007-12-17,6.0,83.8,0.0,24.09375,-17.0,6,87.0,87.0,87.0,88.0,88.0,89.0,89.0,3019
2007-12-18,7.0,85.2,0.0,24.59375,-17.0,6,87.0,87.0,88.0,88.0,89.0,89.0,90.0,3019
2007-12-19,7.0,85.8,0.0,24.875,-18.0,6,87.0,88.0,88.0,89.0,89.0,90.0,91.0,3019
2007-12-20,7.0,86.4,0.0,25.15625,-19.0,6,88.0,88.0,89.0,89.0,90.0,91.0,92.0,3019
2007-12-21,4.0,87.0,0.0,25.4375,-19.5,6,88.0,89.0,89.0,90.0,91.0,92.0,93.0,3019
2007-12-22,4.0,87.4,0.0,25.8125,-16.0,6,89.0,89.0,90.0,91.0,92.0,93.0,95.0,3019
2007-12-23,4.0,87.8,0.0,26.15625,-16.0,6,89.0,90.0,91.0,92.0,93.0,95.0,95.0,3019
2007-12-24,3.0,88.2,0.0,26.5,-18.0,6,90.0,91.0,92.0,93.0,95.0,95.0,96.0,3019
2007-12-25,3.0,88.8,0.0,27.125,-19.5,6,91.0,92.0,93.0,95.0,95.0,96.0,96.0,3019
2007-12-26,4.0,89.4,0.0,27.6875,-18.5,6,92.0,93.0,95.0,95.0,96.0,96.0,94.0,3019
2007-12-27,5.0,90.2,0.0,28.3125,-19.0,6,93.0,95.0,95.0,96.0,96.0,94.0,94.0,3019
2007-12-28,5.0,91.0,0.0,28.8125,-18.5,6,95.0,95.0,96.0,96.0,94.0,94.0,92.0,3019
2007-12-29,7.0,92.2,0.0,29.1875,-15.0,6,95.0,96.0,96.0,94.0,94.0,92.0,90.0,3019
2007-12-30,6.0,93.2,0.0,29.5,-13.5,6,96.0,96.0,94.0,94.0,92.0,90.0,89.0,3019
2007-12-31,7.0,94.2,0.0,29.875,-14.0,6,96.0,94.0,94.0,92.0,90.0,89.0,86.0,3019
2008-01-01,6.0,95.0,0.0,30.1875,-13.0,4,94.0,94.0,92.0,90.0,89.0,86.0,86.0,3019
2008-01-02,5.0,95.2,0.0,30.5,-9.5,2,94.0,92.0,90.0,89.0,86.0,86.0,84.0,3019
2008-01-03,4.0,95.0,0.0,30.84375,-9.0,0,92.0,90.0,89.0,86.0,86.0,84.0,84.0,3019
2008-01-04,4.0,94.4,0.0,31.1875,-8.5,0,90.0,89.0,86.0,86.0,84.0,84.0,82.0,3019
2008-01-05,6.0,93.2,0.0,31.53125,-10.0,0,89.0,86.0,86.0,84.0,84.0,82.0,80.0,3019
2008-01-06,7.0,91.8,0.0,31.71875,-7.5,0,86.0,86.0,84.0,84.0,82.0,80.0,78.0,3019
2008-01-07,10.0,90.2,0.0,31.875,-8.0,0,86.0,84.0,84.0,82.0,80.0,78.0,76.0,3019
2008-01-08,10.0,88.6,0.0,32.0,-10.0,0,84.0,84.0,82.0,80.0,78.0,76.0,72.0,3019
2008-01-09,10.0,87.0,0.0,32.15625,-9.5,0,84.0,82.0,80.0,78.0,76.0,72.0,72.0,3019
2008-01-10,10.0,85.8,0.0,32.28125,-10.5,0,82.0,80.0,78.0,76.0,72.0,72.0,71.0,3019
2008-01-11,10.0,84.4,0.0,32.4375,-9.0,0,80.0,78.0,76.0,72.0,72.0,71.0,71.0,3019
2008-01-12,10.0,83.2,0.0,32.5,-8.0,0,78.0,76.0,72.0,72.0,71.0,71.0,70.0,3019
2008-01-13,11.0,81.6,0.0,32.5625,-7.5,0,76.0,72.0,72.0,71.0,71.0,70.0,70.0,3019
2008-01-14,10.0,80.0,0.0,32.6875,-7.5,0,72.0,72.0,71.0,71.0,70.0,70.0,68.0,3019
2008-01-15,14.0,77.6,0.0,32.8125,-6.5,0,72.0,71.0,71.0,70.0,70.0,68.0,67.0,3019
2008-01-16,12.0,75.6,0.0,32.875,-6.5,0,71.0,71.0,70.0,70.0,68.0,67.0,65.0,3019
2008-01-17,13.0,73.8,0.0,32.96875,-6.5,0,71.0,70.0,70.0,68.0,67.0,65.0,63.0,3019
2008-01-18,11.0,72.4,0.0,33.0625,-6.5,0,70.0,70.0,68.0,67.0,65.0,63.0,63.0,3019
2008-01-19,10.0,71.2,0.0,33.15625,-6.0,0,70.0,68.0,67.0,65.0,63.0,63.0,62.0,3019
2008-01-20,8.0,70.8,0.0,33.21875,-5.0,0,68.0,67.0,65.0,63.0,63.0,62.0,62.0,3019
2008-01-21,8.0,70.0,0.0,33.21875,-4.0,0,67.0,65.0,63.0,63.0,62.0,62.0,61.0,3019
2008-01-22,5.0,69.2,0.0,33.34375,-4.0,0,65.0,63.0,63.0,62.0,62.0,61.0,61.0,3019
2008-01-23,7.0,68.0,0.0,33.46875,-4.5,0,63.0,63.0,62.0,62.0,61.0,61.0,60.0,3019
2008-01-24,8.0,66.6,0.0,33.875,-6.5,0,63.0,62.0,62.0,61.0,61.0,60.0,60.0,3019
2008-01-25,8.0,65.2,0.0,34.3125,-7.5,0,62.0,62.0,61.0,61.0,60.0,60.0,57.0,3019
2008-01-26,8.0,64.0,0.0,34.5625,-4.5,0,62.0,61.0,61.0,60.0,60.0,57.0,57.0,3019
2008-01-27,8.0,63.0,0.0,34.78125,-4.5,0,61.0,61.0,60.0,60.0,57.0,57.0,58.0,3019
2008-01-28,7.0,62.2,0.0,35.0,-5.5,0,61.0,60.0,60.0,57.0,57.0,58.0,58.0,3019
2008-01-29,6.0,61.8,0.0,35.25,-6.5,0,60.0,60.0,57.0,57.0,58.0,58.0,59.0,3019
2008-01-30,5.0,61.2,0.0,35.5,-5.5,0,60.0,57.0,57.0,58.0,58.0,59.0,59.0,3019
2008-01-31,3.0,60.8,0.0,35.75,-5.5,0,57.0,57.0,58.0,58.0,59.0,59.0,59.0,3019
2008-02-01,6.0,59.8,0.0,36.03125,-6.0,0,57.0,58.0,58.0,59.0,59.0,59.0,61.0,3019
2008-02-02,5.0,59.0,0.0,36.3125,-5.5,0,58.0,58.0,59.0,59.0,59.0,61.0,61.0,3019
2008-02-03,5.0,58.4,0.0,36.59375,-5.5,0,58.0,59.0,59.0,59.0,61.0,61.0,62.0,3019
2008-02-04,4.0,58.0,0.0,36.875,-5.0,0,59.0,59.0,59.0,61.0,61.0,62.0,57.0,3019
2008-02-05,4.0,57.8,0.0,37.15625,-6.5,0,59.0,59.0,61.0,61.0,62.0,57.0,57.0,3019
2008-02-06,3.0,58.2,0.0,37.5,-7.0,0,59.0,61.0,61.0,62.0,57.0,57.0,55.0,3019
2008-02-07,3.0,58.6,0.0,37.8125,-7.0,0,61.0,61.0,62.0,57.0,57.0,55.0,51.0,3019
2008-02-08,4.0,59.2,0.0,38.09375,-6.5,0,61.0,62.0,57.0,57.0,55.0,51.0,47.0,3019
2008-02-09,4.0,59.8,0.0,38.125,-5.0,0,62.0,57.0,57.0,55.0,51.0,47.0,43.0,3019
2008-02-10,4.0,60.4,0.0,38.0625,-4.0,0,57.0,57.0,55.0,51.0,47.0,43.0,41.0,3019
2008-02-11,5.0,60.0,0.0,38.0625,-3.5,0,57.0,55.0,51.0,47.0,43.0,41.0,41.0,3019
2008-02-12,5.0,59.6,0.0,38.0625,-3.5,0,55.0,51.0,47.0,43.0,41.0,41.0,41.0,3019
2008-02-13,7.0,58.4,0.0,38.125,-4.5,0,51.0,47.0,43.0,41.0,41.0,41.0,41.0,3019
2008-02-14,11.0,56.4,0.0,38.15625,-5.0,0,47.0,43.0,41.0,41.0,41.0,41.0,41.0,3019
2008-02-15,15.0,53.4,0.0,38.125,-4.0,0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,3019
2008-02-16,19.0,50.6,0.0,38.125,-4.0,0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,3019
2008-02-17,21.0,47.4,0.0,38.125,-4.5,0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,3019
2008-02-18,16.0,44.6,0.0,38.15625,-4.5,0,41.0,41.0,41.0,41.0,40.0,40.0,38.0,3019
2008-02-19,16.0,42.6,0.0,38.1875,-5.0,0,41.0,41.0,41.0,40.0,40.0,38.0,38.0,3019
2008-02-20,14.0,41.4,0.0,38.21875,-5.5,0,41.0,41.0,40.0,40.0,38.0,38.0,37.0,3019
2008-02-21,10.0,41.0,0.0,38.28125,-5.5,0,41.0,40.0,40.0,38.0,38.0,37.0,37.0,3019
2008-02-22,6.0,41.0,0.0,38.28125,-5.0,0,40.0,40.0,38.0,38.0,37.0,37.0,36.0,3019
2008-02-23,3.0,40.8,0.0,38.28125,-0.5,0,40.0,38.0,38.0,37.0,37.0,36.0,35.0,3019
2008-02-24,1.0,40.6,0.0,38.34375,-0.5,0,38.0,38.0,37.0,37.0,36.0,35.0,35.0,3019
2008-02-25,3.0,40.0,0.0,38.4375,-2.5,0,38.0,37.0,37.0,36.0,35.0,35.0,35.0,3019
2008-02-26,3.0,39.4,0.0,38.71875,-5.0,0,37.0,37.0,36.0,35.0,35.0,35.0,34.0,3019
2008-02-27,4.0,38.6,0.0,38.96875,-4.0,0,37.0,36.0,35.0,35.0,35.0,34.0,34.0,3019
2008-02-28,4.0,38.0,0.0,39.15625,-2.5,0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,3019
2008-02-29,5.0,37.2,0.0,39.28125,-2.5,0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,3019
2008-03-01,5.0,36.6,0.0,39.40625,-3.0,0,35.0,35.0,34.0,34.0,34.0,34.0,32.0,3019
2008-03-02,5.0,36.0,0.0,39.59375,-2.5,0,35.0,34.0,34.0,34.0,34.0,32.0,32.0,3019
2008-03-03,3.0,35.6,0.0,39.8125,-3.0,0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,3019
2008-03-04,4.0,35.0,0.0,40.0,-3.0,0,34.0,34.0,34.0,32.0,32.0,32.0,31.0,3019
2008-03-05,3.0,34.6,0.0,40.0625,-1.0,0,34.0,34.0,32.0,32.0,32.0,31.0,31.0,3019
2008-03-06,3.0,34.4,0.0,40.125,-1.5,0,34.0,32.0,32.0,32.0,31.0,31.0,31.0,3019
2008-03-07,2.0,34.2,0.0,40.125,0.0,0,32.0,32.0,32.0,31.0,31.0,31.0,29.0,3019
2008-03-08,3.0,33.6,0.0,40.125,-0.5,0,32.0,32.0,31.0,31.0,31.0,29.0,29.0,3019
2008-03-09,3.0,33.2,0.0,40.125,-0.5,0,32.0,31.0,31.0,31.0,29.0,29.0,29.0,3019
2008-03-10,3.0,32.8,0.0,40.125,0.0,0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,3019
2008-03-11,3.0,32.2,0.0,40.03125,0.0,0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,3019
2008-03-12,3.0,31.6,0.0,39.9375,-1.0,0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,3019
2008-03-13,3.0,31.4,0.0,39.6875,-1.0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,3019
2008-03-14,5.0,30.8,0.0,39.5,0.0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,3019
2008-03-15,3.0,30.2,0.0,39.40625,-0.5,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,3019
2008-03-16,3.0,29.8,0.0,39.21875,0.0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,3019
2008-03-17,3.0,29.4,0.0,39.09375,-1.0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,3019
2008-03-18,2.0,29.0,0.0,39.0,-1.0,0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,3019
2008-03-19,2.0,29.0,0.0,38.8125,0.5,0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,3019
2008-03-20,2.0,29.0,0.0,38.71875,-1.0,0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,3019
2008-03-21,0.0,29.0,0.0,38.78125,-1.5,0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,3019
2008-03-22,0.0,29.0,0.0,38.78125,-0.5,0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,3019
2008-03-23,0.0,29.0,0.0,38.84375,-1.0,0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,3019
2008-03-24,0.0,29.0,0.0,38.875,-1.0,0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,3019
2008-03-25,1.0,28.8,0.0,38.84375,1.0,0,28.0,28.0,28.0,27.0,27.0,27.0,29.0,3019
2008-03-26,1.0,28.6,0.0,38.75,3.0,0,28.0,28.0,27.0,27.0,27.0,29.0,29.0,3019
2008-03-27,1.0,28.4,0.0,38.375,10.5,0,28.0,27.0,27.0,27.0,29.0,29.0,34.0,3019
2008-03-28,1.0,28.2,0.0,37.9375,10.0,0,27.0,27.0,27.0,29.0,29.0,34.0,34.0,3019
2008-03-29,2.0,27.8,0.0,37.4375,10.0,0,27.0,27.0,29.0,29.0,34.0,34.0,35.0,3019
2008-03-30,2.0,27.6,0.0,36.875,11.0,0,27.0,29.0,29.0,34.0,34.0,35.0,35.0,3019
2008-03-31,2.0,27.4,0.0,36.21875,12.0,0,29.0,29.0,34.0,34.0,35.0,35.0,35.0,3019
2008-04-01,2.0,27.6,0.0,35.5,14.5,0,29.0,34.0,34.0,35.0,35.0,35.0,32.0,3019
2008-04-02,2.0,27.8,0.0,34.65625,16.0,0,34.0,34.0,35.0,35.0,35.0,32.0,32.0,3019
2008-04-03,7.0,29.2,0.0,33.78125,16.0,0,34.0,35.0,35.0,35.0,32.0,32.0,32.0,3019
2008-04-04,7.0,30.6,0.0,32.9375,15.0,0,35.0,35.0,35.0,32.0,32.0,32.0,31.0,3019
2008-04-05,8.0,32.2,0.0,31.9375,16.0,0,35.0,35.0,32.0,32.0,32.0,31.0,31.0,3019
2008-04-06,8.0,33.4,0.0,30.875,15.5,0,35.0,32.0,32.0,32.0,31.0,31.0,31.0,3019
2008-04-07,8.0,34.6,0.0,29.875,15.5,0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,3019
2008-04-08,6.0,34.2,0.0,28.71875,17.5,0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,3019
2008-04-09,6.0,33.8,0.0,27.5625,17.5,0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,3019
2008-04-10,3.0,33.2,0.0,26.5,16.5,0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,3019
2008-04-11,4.0,32.4,0.0,25.5,17.5,0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,3019
2008-04-12,4.0,31.6,0.0,24.75,18.5,0,31.0,30.0,30.0,30.0,30.0,30.0,27.0,3019
2008-04-13,4.0,31.4,0.0,24.15625,16.5,0,30.0,30.0,30.0,30.0,30.0,27.0,27.0,3019
2008-04-14,5.0,31.0,0.0,23.59375,17.5,0,30.0,30.0,30.0,30.0,27.0,27.0,27.0,3019
2008-04-15,2.0,30.6,0.0,23.0625,16.5,0,30.0,30.0,30.0,27.0,27.0,27.0,29.0,3019
2008-04-16,2.0,30.4,0.5,22.4375,20.0,0,30.0,30.0,27.0,27.0,27.0,29.0,30.0,3019
2008-04-17,2.0,30.2,0.5,21.84375,22.5,0,30.0,27.0,27.0,27.0,29.0,30.0,31.0,3019
2008-04-18,1.0,30.0,1.5,21.15625,24.0,0,27.0,27.0,27.0,29.0,30.0,31.0,32.0,3019
2008-04-19,4.0,29.4,1.5,20.3125,28.0,0,27.0,27.0,29.0,30.0,31.0,32.0,33.0,3019
2008-04-20,4.0,28.8,3.0,19.4375,30.0,0,27.0,29.0,30.0,31.0,32.0,33.0,35.0,3019
2008-04-21,3.0,28.2,4.5,18.53125,30.5,0,29.0,30.0,31.0,32.0,33.0,35.0,30.0,3019
2008-04-22,3.0,28.0,5.0,17.53125,32.5,0,30.0,31.0,32.0,33.0,35.0,30.0,32.0,3019
2008-04-23,3.0,28.0,5.5,16.46875,33.0,0,31.0,32.0,33.0,35.0,30.0,32.0,34.0,3019
2008-04-24,4.0,28.8,6.5,15.34375,35.0,0,32.0,33.0,35.0,30.0,32.0,34.0,39.0,3019
2008-04-25,5.0,29.8,7.5,14.21875,34.0,0,33.0,35.0,30.0,32.0,34.0,39.0,45.0,3019
2008-04-26,6.0,31.0,8.0,12.96875,30.5,0,35.0,30.0,32.0,34.0,39.0,45.0,78.0,3019
2008-04-27,8.0,32.2,8.5,11.71875,30.5,1,30.0,32.0,34.0,39.0,45.0,78.0,87.0,3019
2008-04-28,8.0,32.2,10.0,10.46875,30.5,2,32.0,34.0,39.0,45.0,78.0,87.0,120.0,3019
2008-04-29,6.0,32.4,10.0,9.09375,29.5,3,34.0,39.0,45.0,78.0,87.0,120.0,147.0,3019
2008-04-30,5.0,32.8,10.0,7.75,28.5,3,39.0,45.0,78.0,87.0,120.0,147.0,176.0,3019
2008-05-01,9.0,34.0,10.0,6.4375,26.0,3,45.0,78.0,87.0,120.0,147.0,176.0,235.0,3019
2008-05-02,15.0,36.0,10.0,5.28125,25.0,3,78.0,87.0,120.0,147.0,176.0,235.0,185.0,3019
2008-05-03,48.0,45.6,10.0,4.25,25.0,3,87.0,120.0,147.0,176.0,235.0,185.0,160.0,3019
2008-05-04,57.0,56.6,10.0,3.375,24.5,3,120.0,147.0,176.0,235.0,185.0,160.0,156.0,3019
2008-05-05,90.0,73.8,10.0,2.65625,23.5,4,147.0,176.0,235.0,185.0,160.0,156.0,172.0,3019
2008-05-06,115.0,95.4,10.0,2.0,23.5,7,176.0,235.0,185.0,160.0,156.0,172.0,191.0,3019
2008-05-07,142.0,121.6,10.0,1.4375,23.5,8,235.0,185.0,160.0,156.0,172.0,191.0,223.0,3019
2008-05-08,196.0,153.0,10.0,0.96875,21.5,8,185.0,160.0,156.0,172.0,191.0,223.0,255.0,3019
2008-05-09,190.0,172.6,10.0,0.5625,21.0,7,160.0,156.0,172.0,191.0,223.0,255.0,275.0,3019
2008-05-10,157.0,180.6,10.0,0.34375,21.5,6,156.0,172.0,191.0,223.0,255.0,275.0,275.0,3019
2008-05-11,148.0,182.4,10.0,0.15625,21.0,5,172.0,191.0,223.0,255.0,275.0,275.0,262.0,3019
2008-05-12,115.0,181.6,10.0,0.0625,20.0,3,191.0,223.0,255.0,275.0,275.0,262.0,250.0,3019
2008-05-13,88.0,172.8,10.0,0.0,22.0,3,223.0,255.0,275.0,275.0,262.0,250.0,260.0,3019
2008-05-14,79.0,180.4,10.0,0.0,21.5,3,255.0,275.0,275.0,262.0,250.0,260.0,264.0,3019
2008-05-15,99.0,199.4,10.0,0.03125,20.5,3,275.0,275.0,262.0,250.0,260.0,264.0,261.0,3019
2008-05-16,119.0,223.2,10.0,0.03125,18.5,3,275.0,262.0,250.0,260.0,264.0,261.0,260.0,3019
2008-05-17,119.0,243.8,10.0,0.03125,16.5,3,262.0,250.0,260.0,264.0,261.0,260.0,255.0,3019
2008-05-18,119.0,258.0,9.0,0.03125,14.0,3,250.0,260.0,264.0,261.0,260.0,255.0,239.0,3019
2008-05-19,103.0,263.4,9.0,0.03125,11.5,3,260.0,264.0,261.0,260.0,255.0,239.0,240.0,3019
2008-05-20,84.0,264.4,7.0,0.03125,10.5,3,264.0,261.0,260.0,255.0,239.0,240.0,255.0,3019
2008-05-21,52.0,262.2,5.5,0.03125,9.0,3,261.0,260.0,255.0,239.0,240.0,255.0,264.0,3019
2008-05-22,25.0,259.4,5.0,0.03125,7.5,3,260.0,255.0,239.0,240.0,255.0,264.0,264.0,3019
2008-05-23,25.0,259.0,5.0,0.03125,6.5,3,255.0,239.0,240.0,255.0,264.0,264.0,254.0,3019
2008-05-24,25.0,260.0,5.0,0.03125,3.5,3,239.0,240.0,255.0,264.0,264.0,254.0,240.0,3019
2008-05-25,25.0,255.8,5.0,0.03125,3.0,3,240.0,255.0,264.0,264.0,254.0,240.0,233.0,3019
2008-05-26,25.0,251.0,5.0,0.03125,1.5,3,255.0,264.0,264.0,254.0,240.0,233.0,240.0,3019
2008-05-27,25.0,249.8,5.0,0.03125,1.0,3,264.0,264.0,254.0,240.0,233.0,240.0,270.0,3019
2008-05-28,25.0,250.6,5.0,0.03125,0.0,3,264.0,254.0,240.0,233.0,240.0,270.0,301.0,3019
2008-05-29,25.0,252.4,5.0,0.03125,0.0,3,254.0,240.0,233.0,240.0,270.0,301.0,330.0,3019
2008-05-30,25.0,255.4,5.0,0.03125,0.0,3,240.0,233.0,240.0,270.0,301.0,330.0,350.0,3019
2008-05-31,25.0,255.4,5.0,0.0,0.0,3,233.0,240.0,270.0,301.0,330.0,350.0,375.0,3019
2008-06-01,31.0,251.0,5.0,0.0,0.0,3,240.0,270.0,301.0,330.0,350.0,375.0,388.0,3019
2008-06-02,31.0,246.2,5.0,0.0,0.0,3,270.0,301.0,330.0,350.0,375.0,388.0,413.0,3019
2008-06-03,37.0,247.4,5.0,0.0,0.0,3,301.0,330.0,350.0,375.0,388.0,413.0,450.0,3019
2008-06-04,68.0,256.8,5.0,0.0,0.0,3,330.0,350.0,375.0,388.0,413.0,450.0,461.0,3019
2008-06-05,97.0,274.8,5.0,0.0,0.0,3,350.0,375.0,388.0,413.0,450.0,461.0,459.0,3019
